"trial","gen","predicted.value","std.error","status"
"WA_2019_5","16",10.6220746705704,0.722431904733691,"Estimable"
"WA_2019_5","17",5.47602649518667,0.728709018844521,"Estimable"
"WA_2019_5","18",10.0374192772576,0.864630079389217,"Estimable"
"WA_2019_5","19",12.9486006324808,0.722878173784184,"Estimable"
"WA_2019_5","20",7.99401835690619,0.722877190816072,"Estimable"
"WA_2019_5","21",5.83070022220818,0.729169713655448,"Estimable"
"WA_2019_5","22",9.40295820035247,0.867512725151807,"Estimable"
"WA_2019_5","23",8.25528679070324,0.866906712779439,"Estimable"
"WA_2019_5","24",7.81312650558374,0.862790245641547,"Estimable"
"WA_2019_5","25",19.1670320997227,0.863351641745943,"Estimable"
"WA_2019_5","26",11.5150244506631,0.866708557567555,"Estimable"
"WA_2019_5","27",8.56595258642628,0.86434154764687,"Estimable"
"WA_2019_5","28",4.64276067017792,0.726193768601875,"Estimable"
"WA_2019_5","29",8.68584108490795,0.736072294547066,"Estimable"
"WA_2019_5","30",9.1627206764763,0.726600023747127,"Estimable"
"WA_2019_5","31",7.77712358506288,0.722590670634171,"Estimable"
"WA_2019_5","32",13.7965517997021,0.87054479582237,"Estimable"
"WA_2019_5","33",9.27719376194503,0.728651329740576,"Estimable"
"WA_2019_5","34",15.9672512721668,0.721799737311175,"Estimable"
"WA_2019_5","35",17.3401063582349,0.862793678552211,"Estimable"
"WA_2019_5","36",9.71701381695286,0.866829478787511,"Estimable"
"WA_2019_5","37",8.20695288620024,0.870975323816991,"Estimable"
"WA_2019_5","38",8.70304195873719,0.864536062469447,"Estimable"
"WA_2019_5","39",7.56229425143708,0.865262912489751,"Estimable"
"WA_2019_5","40",11.2794743660949,0.729036832483053,"Estimable"
"WA_2019_5","41",8.08783307386248,0.723302657670462,"Estimable"
"WA_2019_5","42",3.29964586118834,0.72667566437448,"Estimable"
"WA_2019_5","43",6.96725405492951,0.721905019430936,"Estimable"
"WA_2019_5","44",9.41701312734787,0.865444095470326,"Estimable"
"WA_2019_5","45",7.7885384839707,0.724326443695354,"Estimable"
"WA_2019_5","46",4.15395983839214,0.722929089343803,"Estimable"
"WA_2019_5","47",6.67242086046755,0.726197789197968,"Estimable"
"WA_2019_5","48",7.56909043611032,0.72674958559344,"Estimable"
"WA_2019_5","49",7.85443745177358,0.867564139121546,"Estimable"
"WA_2019_5","50",10.6525675252331,0.728206542735868,"Estimable"
"WA_2019_5","51",9.02899212782232,0.724331409788135,"Estimable"
"WA_2019_5","52",6.04306999673373,0.722117900826134,"Estimable"
"WA_2019_5","53",8.6099512594372,0.867325367681965,"Estimable"
"WA_2019_5","54",14.9574920448401,0.864348869661905,"Estimable"
"WA_2019_5","55",13.7519338270156,0.863182515259015,"Estimable"
"WA_2019_5","56",10.2176259563604,0.880525855935736,"Estimable"
"WA_2019_5","57",8.55370988596499,0.867168803929755,"Estimable"
"WA_2019_5","58",6.65436922749848,0.865437301885163,"Estimable"
"WA_2019_5","59",10.2111521141271,0.867629881170545,"Estimable"
"WA_2019_5","60",12.4063775722373,0.865138983854428,"Estimable"
"WA_2019_5","61",17.6104456795427,0.730218480560313,"Estimable"
"WA_2019_5","62",9.65290758862933,0.725896076111979,"Estimable"
"WA_2019_5","63",8.89983666034798,0.722590636220597,"Estimable"
"WA_2019_5","64",10.8788595652669,0.724326445342425,"Estimable"
"WA_2019_5","65",11.7521466315014,0.726614976192458,"Estimable"
"WA_2019_5","66",14.0936944928109,0.866452038958751,"Estimable"
"WA_2019_5","67",11.0642038204828,0.728769397715926,"Estimable"
"WA_2019_5","68",11.7269571687763,0.729502995207421,"Estimable"
"WA_2019_5","69",12.6849040800456,0.734780868494845,"Estimable"
"WA_2019_5","70",15.7417555393722,0.864630030812057,"Estimable"
"WA_2019_5","71",7.33618088782761,0.863614604766653,"Estimable"
"WA_2019_5","72",8.88723635826547,0.864341588783934,"Estimable"
"WA_2019_5","73",12.0228136785098,0.86719949140952,"Estimable"
"WA_2019_5","74",8.51549320962731,0.724817369982256,"Estimable"
"WA_2019_5","75",4.97664335239859,0.865312255383817,"Estimable"
"WA_2019_5","76",7.97148869454537,0.721799105823938,"Estimable"
"WA_2019_5","77",7.36346672357536,0.870378837653026,"Estimable"
"WA_2019_5","78",6.73547791113161,0.721726693073208,"Estimable"
"WA_2019_5","79",6.31460006522176,0.863351582944517,"Estimable"
"WA_2019_5","80",12.2326706022209,0.7230245631373,"Estimable"
"WA_2019_5","81",9.81490807977015,0.865262927299554,"Estimable"
"WA_2019_5","82",9.37685817505163,0.862703736354791,"Estimable"
"WA_2019_5","83",11.1654602094651,0.725973292850137,"Estimable"
"WA_2019_5","84",10.4843422094019,0.870377634090499,"Estimable"
"WA_2019_5","85",8.41228254992017,0.867163251648066,"Estimable"
"WA_2019_5","86",9.41676316132157,0.863447997223381,"Estimable"
"WA_2019_5","87",6.09608612602702,0.729105523871428,"Estimable"
"WA_2019_5","88",8.61645672270237,0.729259329782498,"Estimable"
"WA_2019_5","89",11.7027304358927,0.729504364729337,"Estimable"
"WA_2019_5","90",4.73395672926561,0.72211794773623,"Estimable"
"WA_2019_5","91",14.9358173960124,0.866928242823265,"Estimable"
"WA_2019_5","92",12.1926532789129,0.730122918238606,"Estimable"
"WA_2019_5","93",8.45535969164396,0.72680828068333,"Estimable"
"WA_2019_5","94",9.98802286903873,0.867209182143517,"Estimable"
"WA_2019_5","95",8.34738596479816,0.723427925027509,"Estimable"
"WA_2019_5","96",10.5268429952698,0.867685555130001,"Estimable"
"WA_2019_5","97",8.98772213429296,0.863196260049912,"Estimable"
"WA_2019_5","98",15.1172116029916,0.865671759767121,"Estimable"
"WA_2019_5","99",12.6764182630611,0.866905640162484,"Estimable"
"WA_2019_5","100",8.0833099347985,0.867657431763838,"Estimable"
"WA_2019_5","101",12.5137797708707,0.867047102711625,"Estimable"
"WA_2019_5","102",12.4560956224943,0.722379458054907,"Estimable"
"WA_2019_5","103",12.5154564117117,0.867501478869285,"Estimable"
"WA_2019_5","104",11.8343012105413,0.721726693067317,"Estimable"
"WA_2019_5","105",10.4288333427845,0.734848430657829,"Estimable"
"WA_2019_5","106",12.0850645900701,0.866968216675964,"Estimable"
"WA_2019_5","107",15.3610767627683,0.862808798681412,"Estimable"
"WA_2019_5","108",12.7752369253736,0.72878189310988,"Estimable"
"WA_2019_5","109",9.63135606864969,0.725984331846975,"Estimable"
"WA_2019_5","110",19.6149177624756,0.863194945832796,"Estimable"
"WA_2019_5","111",9.51849713091906,0.728219015843451,"Estimable"
"WA_2019_5","112",6.19803601640744,0.726812702188701,"Estimable"
"WA_2019_5","113",7.90812088106401,0.722856312946494,"Estimable"
"WA_2019_5","114",11.4805049365501,0.86645200742443,"Estimable"
"WA_2019_5","115",9.78796118884335,0.729944861055819,"Estimable"
"WA_2019_5","116",8.0499634495601,0.735745655725994,"Estimable"
"WA_2019_5","117",8.72233768338322,0.722875783228783,"Estimable"
"WA_2019_5","118",10.5436236497666,0.722929070530297,"Estimable"
"WA_2019_5","119",11.8866005815611,0.866577509092325,"Estimable"
"WA_2019_5","120",9.95243732996669,0.730291482330287,"Estimable"
"WA_2019_5","121",12.8057689777664,0.734704436918017,"Estimable"
"WA_2019_5","122",9.99068290207814,0.722433561609634,"Estimable"
"WA_2019_5","123",12.9285175842389,0.871175409819788,"Estimable"
"WA_2019_5","124",5.55610661022594,0.867337492800827,"Estimable"
"WA_2019_5","125",4.05918451738633,0.734780842786644,"Estimable"
"WA_2019_5","126",8.52957223203579,0.870377651532615,"Estimable"
"WA_2019_5","127",5.6955031837894,0.866905605563774,"Estimable"
"WA_2019_5","128",8.43643792896262,0.729522006068344,"Estimable"
"WA_2019_5","129",8.82341805455874,0.724817357657784,"Estimable"
"WA_2019_5","130",8.41784945469486,0.866976797332569,"Estimable"
"WA_2019_5","131",11.0669326951768,0.729428184759955,"Estimable"
"WA_2019_5","132",6.83479978951686,0.863161388216897,"Estimable"
"WA_2019_5","133",9.65809735300979,0.870381463281623,"Estimable"
"WA_2019_5","134",11.1524984128602,0.726481795996616,"Estimable"
"WA_2019_5","135",7.54530947855443,0.724414334954092,"Estimable"
"WA_2019_5","136",6.16390824997874,0.730021202671306,"Estimable"
"WA_2019_5","137",4.76760260109285,0.726364467229066,"Estimable"
"WA_2019_5","138",7.20405405839048,0.866783501895467,"Estimable"
"WA_2019_5","139",7.32261613445122,0.870250374401753,"Estimable"
"WA_2019_5","140",5.52443125914831,0.862915963074826,"Estimable"
"WA_2019_5","141",7.63645820505888,0.726269697864413,"Estimable"
"WA_2019_5","142",4.443216742028,0.880543227830545,"Estimable"
"WA_2019_5","143",10.914126838435,0.864540674075014,"Estimable"
"WA_2019_5","144",10.2950490503401,0.865849457877491,"Estimable"
"WA_2019_5","145",14.0613134082476,0.728219026018903,"Estimable"
"WA_2019_5","146",13.2552785156721,0.721905024711591,"Estimable"
"WA_2019_5","147",11.4940253377568,0.725915467802431,"Estimable"
"WA_2019_5","148",12.8601711250357,0.729152723339874,"Estimable"
"WA_2019_5","149",10.1116203277157,0.867651893964282,"Estimable"
"WA_2019_5","150",10.4323249379434,0.724943108137531,"Estimable"
"WA_2019_5","151",10.7948993784668,0.722876016458317,"Estimable"
"WA_2019_5","152",10.2521756563034,0.8656077287651,"Estimable"
"WA_2019_5","153",10.0754564318939,0.867635921631329,"Estimable"
"WA_2019_5","154",11.7073299461136,0.863475831092578,"Estimable"
"WA_2019_5","155",15.1866441600976,0.863058403209857,"Estimable"
"WA_2019_5","156",17.5640116289237,0.862808826049232,"Estimable"
"WA_2019_5","157",13.7740032837309,0.725896088756493,"Estimable"
"WA_2019_5","158",16.0109899757687,0.862684888505177,"Estimable"
"WA_2019_5","159",12.961171504146,0.734724549146031,"Estimable"
"WA_2019_5","160",17.0321802356042,0.865352685308911,"Estimable"
"WA_2019_5","161",10.5773745813629,0.729030870205502,"Estimable"
"WA_2019_5","162",15.3974854749277,0.736072823638614,"Estimable"
"WA_2019_5","163",10.7997377436282,0.864217015106089,"Estimable"
"WA_2019_5","164",11.2096564404505,0.871001840081189,"Estimable"
"WA_2019_5","165",14.7433172913803,0.729428200244196,"Estimable"
"WA_2019_5","166",21.6475936572808,0.729229868236956,"Estimable"
"WA_2019_5","167",11.4474608290875,0.865480472318257,"Estimable"
"WA_2019_5","168",20.3709670970024,0.725916563751366,"Estimable"
"WA_2019_5","169",9.238307890302,0.72626751662182,"Estimable"
"WA_2019_5","170",11.4548984287013,0.865678663586702,"Estimable"
"WA_2019_5","171",8.214760549514,0.863614628184145,"Estimable"
"WA_2019_5","172",8.09084031834943,0.728707353634612,"Estimable"
"WA_2019_5","173",11.5768870385208,0.722359297476386,"Estimable"
"WA_2019_5","174",9.43964552282399,0.729447277492101,"Estimable"
"WA_2019_5","175",11.4565576781682,0.722815502969961,"Estimable"
"WA_2019_5","176",12.6685194347027,0.863351631461809,"Estimable"
"WA_2019_5","177",12.0663883501802,0.867056685571372,"Estimable"
"WA_2019_5","178",14.316622696178,0.867037496150749,"Estimable"
"WA_2019_5","179",11.8206721225248,0.867657431763838,"Estimable"
"WA_2019_5","180",8.52152938822322,0.726269106533319,"Estimable"
"WA_2019_5","181",15.9784738007538,0.866779897506624,"Estimable"
"WA_2019_5","182",12.9506600987048,0.728651303064166,"Estimable"
"WA_2019_5","183",12.2476237441331,0.8634786652496,"Estimable"
"WA_2019_5","184",11.9794228799379,0.863187943559583,"Estimable"
"WA_2019_5","185",15.9039839609002,0.866602731687986,"Estimable"
"WA_2019_5","186",11.5246203312839,0.866602337051169,"Estimable"
"WA_2019_5","187",15.240614672733,0.863321009147561,"Estimable"
"WA_2019_5","188",17.8411742338157,0.863444549247709,"Estimable"
"WA_2019_5","189",16.2672199879904,0.728220359253181,"Estimable"
"WA_2019_5","190",12.4802282732651,0.729447795221579,"Estimable"
"WA_2019_5","191",10.6107768296262,0.734706628056398,"Estimable"
"WA_2019_5","192",17.3957714573942,0.8643661018134,"Estimable"
"WA_2019_5","193",17.7143463140415,0.865312238444689,"Estimable"
"WA_2019_5","194",11.7129062165238,0.865719416500093,"Estimable"
"WA_2019_5","195",12.1632083025238,0.721726673864902,"Estimable"
"WA_2019_5","196",13.9551038907639,0.86719949140952,"Estimable"
"WA_2019_5","197",15.9991212493636,0.728146303643901,"Estimable"
"WA_2019_5","198",11.6808648795661,0.730122891406719,"Estimable"
