merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_1,OR,8,2,30802,66,71,1,2020,1,NA,NA,25.8836944128,6.1095126842
OR_2020_1,OR,8,3,30803,36,72,2,2020,1,3.8,NA,21.2190527449,6.0929983724
OR_2020_1,OR,8,3,30803,36,72,2,2020,1,NA,NA,21.2190527449,6.0929983724
OR_2020_1,OR,8,4,30804,19,72,1,2020,1,3.8,NA,23.1169732732,4.8119995668
OR_2020_1,OR,8,4,30804,19,72,1,2020,1,NA,NA,23.1169732732,4.8119995668
OR_2020_1,OR,8,5,30805,169,73,2,2020,1,4,NA,18.427179443,7.2434559393
OR_2020_1,OR,8,5,30805,169,73,2,2020,1,NA,NA,18.427179443,7.2434559393
OR_2020_1,OR,8,6,30806,118,73,1,2020,1,3.9,NA,22.4797604525,6.2252175544
OR_2020_1,OR,8,6,30806,118,73,1,2020,1,NA,NA,22.4797604525,6.2252175544
OR_2020_1,OR,8,7,30807,201,74,2,2020,1,4,NA,19.7781519263,6.1571127424
OR_2020_1,OR,8,7,30807,201,74,2,2020,1,NA,NA,19.7781519263,6.1571127424
OR_2020_1,OR,8,8,30808,91,74,1,2020,1,4,NA,21.0526315789,7.805952
OR_2020_1,OR,8,8,30808,91,74,1,2020,1,NA,NA,21.0526315789,7.805952
OR_2020_1,OR,8,9,30809,105,75,2,2020,1,4,NA,18.3224824554,6.0785377891
OR_2020_1,OR,8,9,30809,105,75,2,2020,1,NA,NA,18.3224824554,6.0785377891
OR_2020_1,OR,8,10,30810,72,75,1,2020,1,3.9,NA,24.0294977042,7.4359338316
OR_2020_1,OR,8,10,30810,72,75,1,2020,1,NA,NA,24.0294977042,7.4359338316
OR_2020_1,OR,8,11,30811,158,76,2,2020,1,4.1,NA,18.8556887211,6.5533081911
OR_2020_1,OR,8,11,30811,158,76,2,2020,1,NA,NA,18.8556887211,6.5533081911
OR_2020_1,OR,8,12,30812,141,76,1,2020,1,3.9,NA,21.867907399,6.0557798783
OR_2020_1,OR,8,12,30812,141,76,1,2020,1,NA,NA,21.867907399,6.0557798783
OR_2020_1,OR,8,13,30813,135,77,2,2020,1,4.2,NA,20.867668444,5.3133824993
OR_2020_1,OR,8,13,30813,135,77,2,2020,1,NA,NA,20.867668444,5.3133824993
OR_2020_1,OR,8,14,30814,162,77,1,2020,1,3.9,NA,22.2490098157,7.2571215044
OR_2020_1,OR,8,14,30814,162,77,1,2020,1,NA,NA,22.2490098157,7.2571215044
OR_2020_1,OR,8,15,30815,57,78,2,2020,1,4,NA,19.2590833531,5.2080505647
OR_2020_1,OR,8,15,30815,57,78,2,2020,1,NA,NA,19.2590833531,5.2080505647
OR_2020_1,OR,8,16,30816,12,78,1,2020,1,4,NA,23.0434024752,5.6960636319
OR_2020_1,OR,8,16,30816,12,78,1,2020,1,NA,NA,23.0434024752,5.6960636319
OR_2020_1,OR,8,17,30817,56,79,2,2020,1,3.9,NA,21.5851602024,5.5562481754
OR_2020_1,OR,8,17,30817,56,79,2,2020,1,NA,NA,21.5851602024,5.5562481754
OR_2020_1,OR,8,18,30818,202,79,1,2020,1,3.9,NA,20.2462571708,6.9989723733
OR_2020_1,OR,8,18,30818,202,79,1,2020,1,NA,NA,20.2462571708,6.9989723733
OR_2020_1,OR,8,19,30819,61,80,2,2020,1,4.1,NA,21.3263979194,3.5474569155
OR_2020_1,OR,8,19,30819,61,80,2,2020,1,NA,NA,21.3263979194,3.5474569155
OR_2020_1,OR,8,20,30820,184,80,1,2020,1,3.8,NA,22.0871040724,6.8553847602
OR_2020_1,OR,8,20,30820,184,80,1,2020,1,NA,NA,22.0871040724,6.8553847602
OR_2020_1,OR,9,1,30901,96,81,2,2020,1,3.8,NA,20.7423835648,5.512787909
OR_2020_1,OR,9,1,30901,96,81,2,2020,1,NA,NA,20.7423835648,5.512787909
OR_2020_1,OR,9,2,30902,114,81,1,2020,1,3.9,NA,21.7998520163,5.7735774473
OR_2020_1,OR,9,2,30902,114,81,1,2020,1,NA,NA,21.7998520163,5.7735774473
OR_2020_1,OR,9,3,30903,64,82,2,2020,1,3.9,NA,21.4990479488,4.1155988672
OR_2020_1,OR,9,3,30903,64,82,2,2020,1,NA,NA,21.4990479488,4.1155988672
OR_2020_1,OR,9,4,30904,164,82,1,2020,1,4,NA,18.8311688312,6.3872914286
OR_2020_1,OR,9,4,30904,164,82,1,2020,1,NA,NA,18.8311688312,6.3872914286
OR_2020_1,OR,9,5,30905,196,83,2,2020,1,4,NA,18.4216124229,6.4880388411
OR_2020_1,OR,9,5,30905,196,83,2,2020,1,NA,NA,18.4216124229,6.4880388411
OR_2020_1,OR,9,6,30906,68,83,1,2020,1,3.9,NA,21.7781222321,8.2166172117
OR_2020_1,OR,9,6,30906,68,83,1,2020,1,NA,NA,21.7781222321,8.2166172117
OR_2020_1,OR,9,7,30907,202,84,2,2020,1,4,NA,18.71362336,6.0256
OR_2020_1,OR,9,7,30907,202,84,2,2020,1,NA,NA,18.71362336,6.0256
OR_2020_1,OR,9,8,30908,30,84,1,2020,1,4,NA,22.2360592224,5.1968
OR_2020_1,OR,9,8,30908,30,84,1,2020,1,NA,NA,22.2360592224,5.1968
OR_2020_1,OR,9,9,30909,170,85,2,2020,1,4,NA,17.903197315,6.2944
OR_2020_1,OR,9,9,30909,170,85,2,2020,1,NA,NA,17.903197315,6.2944
OR_2020_1,OR,9,10,30910,120,85,1,2020,1,3.9,NA,25.3544620517,7.168
OR_2020_1,OR,9,10,30910,120,85,1,2020,1,NA,NA,25.3544620517,7.168
OR_2020_1,OR,9,11,30911,16,86,2,2020,1,4,NA,21.5573676352,6.5856
OR_2020_1,OR,9,11,30911,16,86,2,2020,1,NA,NA,21.5573676352,6.5856
OR_2020_1,OR,9,12,30912,86,86,1,2020,1,4.2,NA,22.3398552667,5.6224
OR_2020_1,OR,9,12,30912,86,86,1,2020,1,NA,NA,22.3398552667,5.6224
OR_2020_1,OR,9,13,30913,33,87,2,2020,1,3.9,NA,21.7881530888,5.6672
OR_2020_1,OR,9,13,30913,33,87,2,2020,1,NA,NA,21.7881530888,5.6672
OR_2020_1,OR,9,14,30914,8,87,1,2020,1,3.9,NA,19.5154132182,5.8912
OR_2020_1,OR,9,14,30914,8,87,1,2020,1,NA,NA,19.5154132182,5.8912
OR_2020_1,OR,9,15,30915,23,88,2,2020,1,3.8,NA,20.7426908688,4.928
OR_2020_1,OR,9,15,30915,23,88,2,2020,1,NA,NA,20.7426908688,4.928
OR_2020_1,OR,9,16,30916,201,88,1,2020,1,4,NA,22.906817142,7.7056
OR_2020_1,OR,9,16,30916,201,88,1,2020,1,NA,NA,22.906817142,7.7056
OR_2020_1,OR,9,17,30917,128,89,2,2020,1,4,NA,22.8502342451,7.0336
OR_2020_1,OR,9,17,30917,128,89,2,2020,1,NA,NA,22.8502342451,7.0336
OR_2020_1,OR,9,18,30918,194,89,1,2020,1,3.9,NA,20.125711575,6.16
OR_2020_1,OR,9,18,30918,194,89,1,2020,1,NA,NA,20.125711575,6.16
OR_2020_1,OR,9,19,30919,52,90,2,2020,1,3.9,NA,21.347697043,7.6608
OR_2020_1,OR,9,19,30919,52,90,2,2020,1,NA,NA,21.347697043,7.6608
OR_2020_1,OR,9,20,30920,73,90,1,2020,1,3.8,NA,23.3500874126,6.7872
OR_2020_1,OR,9,20,30920,73,90,1,2020,1,NA,NA,23.3500874126,6.7872
OR_2020_1,OR,10,1,31001,148,91,2,2020,1,3.6,NA,17.9393198941,6.6528
OR_2020_1,OR,10,1,31001,148,91,2,2020,1,NA,NA,17.9393198941,6.6528
OR_2020_1,OR,10,2,31002,157,91,1,2020,1,3.7,NA,21.0591437763,5.9584
OR_2020_1,OR,10,2,31002,157,91,1,2020,1,NA,NA,21.0591437763,5.9584
OR_2020_1,OR,10,3,31003,80,92,2,2020,1,3.9,NA,21.7127583016,6.8992
OR_2020_1,OR,10,3,31003,80,92,2,2020,1,NA,NA,21.7127583016,6.8992
OR_2020_1,OR,10,4,31004,6,92,1,2020,1,3.9,NA,21.5227300727,5.824
OR_2020_1,OR,10,4,31004,6,92,1,2020,1,NA,NA,21.5227300727,5.824
OR_2020_1,OR,10,5,31005,93,93,2,2020,1,4,NA,21.1865220313,7.1904
OR_2020_1,OR,10,5,31005,93,93,2,2020,1,NA,NA,21.1865220313,7.1904
OR_2020_1,OR,10,6,31006,45,93,1,2020,1,4,NA,20.9490261086,6.2496
OR_2020_1,OR,10,6,31006,45,93,1,2020,1,NA,NA,20.9490261086,6.2496
OR_2020_1,OR,10,7,31007,83,94,2,2020,1,3.8,NA,20.8561708562,7.1904
OR_2020_1,OR,10,7,31007,83,94,2,2020,1,NA,NA,20.8561708562,7.1904
OR_2020_1,OR,10,8,31008,147,94,1,2020,1,3.9,NA,20.4706077991,7.168
OR_2020_1,OR,10,8,31008,147,94,1,2020,1,NA,NA,20.4706077991,7.168
OR_2020_1,OR,10,9,31009,125,95,2,2020,1,3.8,NA,20.6920987363,6.1824
OR_2020_1,OR,10,9,31009,125,95,2,2020,1,NA,NA,20.6920987363,6.1824
OR_2020_1,OR,10,10,31010,202,95,1,2020,1,3.8,NA,19.0083393764,6.2944
OR_2020_1,OR,10,10,31010,202,95,1,2020,1,NA,NA,19.0083393764,6.2944
OR_2020_1,OR,10,11,31011,172,96,2,2020,1,4,NA,20.5085986096,5.824
OR_2020_1,OR,10,11,31011,172,96,2,2020,1,NA,NA,20.5085986096,5.824
OR_2020_1,OR,10,12,31012,106,96,1,2020,1,3.8,NA,22.2447239395,6.2944
OR_2020_1,OR,10,12,31012,106,96,1,2020,1,NA,NA,22.2447239395,6.2944
OR_2020_1,OR,10,13,31013,89,97,2,2020,1,4,NA,22.2464683588,7.6608
OR_2020_1,OR,10,13,31013,89,97,2,2020,1,NA,NA,22.2464683588,7.6608
OR_2020_1,OR,10,14,31014,127,97,1,2020,1,4.3,NA,22.1535103674,7.168
OR_2020_1,OR,10,14,31014,127,97,1,2020,1,NA,NA,22.1535103674,7.168
OR_2020_1,OR,10,15,31015,107,98,2,2020,1,3.7,NA,23.231835025,5.9136
OR_2020_1,OR,10,15,31015,107,98,2,2020,1,NA,NA,23.231835025,5.9136
OR_2020_1,OR,10,16,31016,103,98,1,2020,1,4,NA,24.2762937297,6.6976
OR_2020_1,OR,10,16,31016,103,98,1,2020,1,NA,NA,24.2762937297,6.6976
OR_2020_1,OR,10,17,31017,201,99,2,2020,1,4,NA,22.6293968169,6.16
OR_2020_1,OR,10,17,31017,201,99,2,2020,1,NA,NA,22.6293968169,6.16
OR_2020_1,OR,10,18,31018,7,99,1,2020,1,3.8,NA,19.9359962072,5.8464
OR_2020_1,OR,10,18,31018,7,99,1,2020,1,NA,NA,19.9359962072,5.8464
OR_2020_1,OR,10,19,31019,32,100,2,2020,1,3.9,NA,22.4243164063,6.9664
OR_2020_1,OR,10,19,31019,32,100,2,2020,1,NA,NA,22.4243164063,6.9664
OR_2020_1,OR,10,20,31020,175,100,1,2020,1,3.7,NA,20.8051719071,8.6912
OR_2020_1,OR,10,20,31020,175,100,1,2020,1,NA,NA,20.8051719071,8.6912
OR_2020_1,OR,11,1,31101,2,101,2,2020,1,4,NA,24.0013934046,7.2576
OR_2020_1,OR,11,1,31101,2,101,2,2020,1,NA,NA,24.0013934046,7.2576
OR_2020_1,OR,11,2,31102,11,101,1,2020,1,3.8,NA,19.6592494676,6.4736
OR_2020_1,OR,11,2,31102,11,101,1,2020,1,NA,NA,19.6592494676,6.4736
OR_2020_1,OR,11,3,31103,201,102,2,2020,1,3.5,NA,21.2602166888,5.824
OR_2020_1,OR,11,3,31103,201,102,2,2020,1,NA,NA,21.2602166888,5.824
OR_2020_1,OR,11,4,31104,5,102,1,2020,1,4,NA,22.490954104,6.6752
OR_2020_1,OR,11,4,31104,5,102,1,2020,1,NA,NA,22.490954104,6.6752
OR_2020_1,OR,11,5,31105,180,103,2,2020,1,4,NA,21.7617897547,5.8016
OR_2020_1,OR,11,5,31105,180,103,2,2020,1,NA,NA,21.7617897547,5.8016
OR_2020_1,OR,11,6,31106,136,103,1,2020,1,3.9,NA,20.8324934489,7.2576
OR_2020_1,OR,11,6,31106,136,103,1,2020,1,NA,NA,20.8324934489,7.2576
OR_2020_1,OR,11,7,31107,9,104,2,2020,1,4.1,NA,19.759062063,6.9664
OR_2020_1,OR,11,7,31107,9,104,2,2020,1,NA,NA,19.759062063,6.9664
OR_2020_1,OR,11,8,31108,26,104,1,2020,1,3.9,NA,20.8831646734,5.6672
OR_2020_1,OR,11,8,31108,26,104,1,2020,1,NA,NA,20.8831646734,5.6672
OR_2020_1,OR,11,9,31109,53,105,2,2020,1,3.9,NA,20.6268958544,5.8464
OR_2020_1,OR,11,9,31109,53,105,2,2020,1,NA,NA,20.6268958544,5.8464
OR_2020_1,OR,11,10,31110,1,105,1,2020,1,4.1,NA,22.7173264372,5.8016
OR_2020_1,OR,11,10,31110,1,105,1,2020,1,NA,NA,22.7173264372,5.8016
OR_2020_1,OR,11,11,31111,198,106,2,2020,1,4,NA,20.3893327332,7.3024
OR_2020_1,OR,11,11,31111,198,106,2,2020,1,NA,NA,20.3893327332,7.3024
OR_2020_1,OR,11,12,31112,42,106,1,2020,1,3.9,NA,20.5281198426,5.8912
OR_2020_1,OR,11,12,31112,42,106,1,2020,1,NA,NA,20.5281198426,5.8912
OR_2020_1,OR,11,13,31113,43,107,2,2020,1,3.7,NA,20.4010640475,5.7792
OR_2020_1,OR,11,13,31113,43,107,2,2020,1,NA,NA,20.4010640475,5.7792
OR_2020_1,OR,11,14,31114,14,107,1,2020,1,3.2,NA,20.5878094687,6.2496
OR_2020_1,OR,11,14,31114,14,107,1,2020,1,NA,NA,20.5878094687,6.2496
OR_2020_1,OR,11,15,31115,163,108,2,2020,1,3.8,NA,22.1062848823,7.3024
OR_2020_1,OR,11,15,31115,163,108,2,2020,1,NA,NA,22.1062848823,7.3024
OR_2020_1,OR,11,16,31116,130,108,1,2020,1,3.3,NA,23.3839309081,7.2128
OR_2020_1,OR,11,16,31116,130,108,1,2020,1,NA,NA,23.3839309081,7.2128
OR_2020_1,OR,11,17,31117,97,109,2,2020,1,4.2,NA,22.408242112,6.2944
OR_2020_1,OR,11,17,31117,97,109,2,2020,1,NA,NA,22.408242112,6.2944
OR_2020_1,OR,11,18,31118,202,109,1,2020,1,4.3,NA,20.722528851,6.6752
OR_2020_1,OR,11,18,31118,202,109,1,2020,1,NA,NA,20.722528851,6.6752
OR_2020_1,OR,11,19,31119,124,110,2,2020,1,4,NA,20.3668959767,5.7792
OR_2020_1,OR,11,19,31119,124,110,2,2020,1,NA,NA,20.3668959767,5.7792
OR_2020_1,OR,11,20,31120,35,110,1,2020,1,4.1,NA,21.4676746611,6.6752
OR_2020_1,OR,11,20,31120,35,110,1,2020,1,NA,NA,21.4676746611,6.6752
