merged,Location,block,Position,ID,id,row,col,Year,Cut,MSC,DM_Pct,Height_inch,Yield_MgHa,FallDormancy_cm,MSC_201,DM_201,Height_201,Yield_201,FD_201,MSC_202,DM_202,Height_202,Yield_202,FD_202
OR_2020_2,OR,9,3,30903,64,82,2,2020,2,NA,NA,20.4,2.213271442,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,4,30904,164,82,1,2020,2,NA,NA,24,3.620254176,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,5,30905,196,83,2,2020,2,NA,NA,25.2,3.514775165,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,6,30906,68,83,1,2020,2,NA,NA,21.6,2.275843736,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,7,30907,202,84,2,2020,2,NA,NA,24,3.835780968,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,8,30908,30,84,1,2020,2,NA,NA,22.8,1.943316686,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,9,30909,170,85,2,2020,2,NA,NA,20.4,3.46114177,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,10,30910,120,85,1,2020,2,NA,NA,24,2.35093049,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,11,30911,16,86,2,2020,2,NA,NA,13.2,1.662635251,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,12,30912,86,86,1,2020,2,NA,NA,30,1.437374991,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,13,30913,33,87,2,2020,2,NA,NA,14.4,1.383741596,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,14,30914,8,87,1,2020,2,NA,NA,13.2,0.983278912,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,15,30915,23,88,2,2020,2,NA,NA,18,2.098853532,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,16,30916,201,88,1,2020,2,NA,NA,22.8,2.375760765,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,17,30917,128,89,2,2020,2,NA,NA,21.6,1.467767249,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,18,30918,194,89,1,2020,2,NA,NA,24,2.722788696,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,19,30919,52,90,2,2020,2,NA,NA,12,0.847407644,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,9,20,30920,73,90,1,2020,2,NA,NA,26.4,2.588705208,NA,NA,NA,22.8,2.375760765,NA,NA,NA,24,3.835780968,NA
OR_2020_2,OR,10,1,31001,148,91,2,2020,2,NA,NA,19.2,2.399200545,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,2,31002,157,91,1,2020,2,NA,NA,22.8,2.613734126,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,3,31003,80,92,2,2020,2,NA,NA,22.8,2.731727596,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,4,31004,6,92,1,2020,2,NA,NA,30,2.583341869,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,5,31005,93,93,2,2020,2,NA,NA,21.6,2.039856797,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,6,31006,45,93,1,2020,2,NA,NA,20.4,1.834262116,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,7,31007,83,94,2,2020,2,NA,NA,19.2,2.715637577,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,8,31008,147,94,1,2020,2,NA,NA,24,2.765695413,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,9,31009,125,95,2,2020,2,NA,NA,14.4,0.983278912,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,10,31010,202,95,1,2020,2,NA,NA,21.6,2.194996359,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,11,31011,172,96,2,2020,2,NA,NA,21.6,3.071405765,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,12,31012,106,96,1,2020,2,NA,NA,26.4,3.039225728,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,13,31013,89,97,2,2020,2,NA,NA,18,1.600062957,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,14,31014,127,97,1,2020,2,NA,NA,31.2,2.095277973,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,15,31015,107,98,2,2020,2,NA,NA,21.6,2.694184219,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,16,31016,103,98,1,2020,2,NA,NA,22.8,2.467136179,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,17,31017,201,99,2,2020,2,NA,NA,19.2,2.274453241,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,18,31018,7,99,1,2020,2,NA,NA,18,0.833105405,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,19,31019,32,100,2,2020,2,NA,NA,21.6,2.57082741,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,10,20,31020,175,100,1,2020,2,NA,NA,21.6,3.067830205,NA,NA,NA,19.2,2.274453241,NA,NA,NA,21.6,2.194996359,NA
OR_2020_2,OR,11,1,31101,2,101,2,2020,2,NA,NA,22.8,2.769270972,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,2,31102,11,101,1,2020,2,NA,NA,18,1.439162771,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,3,31103,201,102,2,2020,2,NA,NA,20.4,2.373774343,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,4,31104,5,102,1,2020,2,NA,NA,28.8,2.486801757,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,5,31105,180,103,2,2020,2,NA,NA,20.4,1.837837676,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,6,31106,136,103,1,2020,2,NA,NA,12,0.843832085,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,7,31107,9,104,2,2020,2,NA,NA,15.6,1.399831615,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,8,31108,26,104,1,2020,2,NA,NA,21.6,1.710905307,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,9,31109,53,105,2,2020,2,NA,NA,19.2,2.830055487,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,10,31110,1,105,1,2020,2,NA,NA,21.6,1.485645047,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,11,31111,198,106,2,2020,2,NA,NA,22.8,3.46650511,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,12,31112,42,106,1,2020,2,NA,NA,9.6,0.843832085,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,13,31113,43,107,2,2020,2,NA,NA,19.2,1.537490662,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,14,31114,14,107,1,2020,2,NA,NA,24,1.648333013,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,15,31115,163,108,2,2020,2,NA,NA,20.4,2.620885245,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,16,31116,130,108,1,2020,2,NA,NA,19.2,1.185298034,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,17,31117,97,109,2,2020,2,NA,NA,18,1.725207546,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,18,31118,202,109,1,2020,2,NA,NA,25.2,2.96374169,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,19,31119,124,110,2,2020,2,NA,NA,22.8,1.693027509,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
OR_2020_2,OR,11,20,31120,35,110,1,2020,2,NA,NA,20.4,2.129245789,NA,NA,NA,20.4,2.373774343,NA,NA,NA,25.2,2.96374169,NA
